unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USCHS,USCHS,CNWUH,"Charleston, SC, USCHS","Charleston, SC, USCHS","Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,874,874,116.33,116.33,990.33,990.33
USCHS,USCHS,CNWUZ,"Charleston, SC, USCHS","Charleston, SC, USCHS","Wuzhou Pt, 45, CNWUZ",CNWUZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,844,844,170.85,170.85,1014.85,1014.85
USCHS,USCHS,CNXIA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Xian, 33, CNXIA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2657,2657,224.8,224.8,2881.8,2881.8
USCHS,USCHS,CNXMG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Xiamen Pt, 35, CNXMG",CNXMG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,107,107,224.8,224.8,331.8,331.8
USCHS,USCHS,CNXMG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,159.19,159.19,426.19,426.19
USCHS,USCHS,CNXMG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Xiamen Pt, 35, CNXMG",CNXMG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,301.05,301.05,0,0,301.05,301.05
USCHS,USCHS,CNXMG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Xiamen Pt, 35, CNXMG","XIAMEN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,650,650,0,0,650,650
USCHS,USCHS,CNXMG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Xiamen Pt, 35, CNXMG",CNXMG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,764,764,114.37,114.37,878.37,878.37
USCHS,USCHS,CNYBN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yibin, 51, CNYBN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1382,1382,224.8,224.8,1606.8,1606.8
USCHS,USCHS,CNYIC,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yichang, 42, CNYIC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,962,962,224.8,224.8,1186.8,1186.8
USCHS,USCHS,CNYNT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yantai Laishan, 37, CNYNT",CNYNT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,744,744,117.04,117.04,861.04,861.04
USCHS,USCHS,CNYPG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,0,0,267,267
USCHS,USCHS,CNYTN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,157,157,224.8,224.8,381.8,381.8
USCHS,USCHS,CNYTN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,159.19,159.19,426.19,426.19
USCHS,USCHS,CNYTN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,382,382,224.8,224.8,606.8,606.8
USCHS,USCHS,CNYTN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN",CNYTN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,459.05,459.05,0,0,459.05,459.05
USCHS,USCHS,CNYTN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN",CNYTN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,514,514,170.85,170.85,684.85,684.85
USCHS,USCHS,CNYTN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,562,562,125.98,125.98,687.98,687.98
USCHS,USCHS,CNYTN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN","YANTIAN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,700,700,0,0,700,700
USCHS,USCHS,CNYYA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yueyang, 50, CNYYA",CNYYA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,362.73,362.73,0,0,362.73,362.73
USCHS,USCHS,CNYYA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,849,849,120.97,120.97,969.97,969.97
USCHS,USCHS,CNYYA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yueyang, 50, CNYYA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,962,962,224.8,224.8,1186.8,1186.8
USCHS,USCHS,CNYZH,"Charleston, SC, USCHS","Charleston, SC, USCHS","Yangzhou Pt, 32, CNYZH",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8
USCHS,USCHS,CNZAP,"Charleston, SC, USCHS","Charleston, SC, USCHS","Zhapu, 33, CNZAP",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,662,662,224.8,224.8,886.8,886.8
USCHS,USCHS,CNZHE,"Charleston, SC, USCHS","Charleston, SC, USCHS","Zhenjiang Pt, 32, CNZHE",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,682,682,224.8,224.8,906.8,906.8
USCHS,USCHS,CNZHU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Zhuao, 41, CNZHU",CNZHU,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,819.05,819.05,0,0,819.05,819.05
USCHS,USCHS,CNZJG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Zhangjiagang, 32, CNZJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712,712,224.8,224.8,936.8,936.8
USCHS,USCHS,CNZJG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Zhangjiagang, 32, CNZJG",CNZJG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,724,724,116.33,116.33,840.33,840.33
USCHS,USCHS,CNZJG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Zhangjiagang, 32, CNZJG",CNZJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,750.73,750.73,0,0,750.73,750.73
USCHS,USCHS,CNZNG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Zhanjiang Pt, 44, CNZNG",CNZNG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,959.05,959.05,0,0,959.05,959.05
USCHS,USCHS,CNZSN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Zhongshan Pt, 44, CNZSN",CNZSN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,739,739,170.85,170.85,909.85,909.85
USCHS,USCHS,CNZUH,"Charleston, SC, USCHS","Charleston, SC, USCHS","Zhuhai Pt, 44, CNZUH",CNZUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,824,824,170.85,170.85,994.85,994.85
USCHS,USCHS,COSPC,"Charleston, SC, USCHS","Charleston, SC, USCHS","Portuaria Regional Cartagena, BOL, COSPC",COSPC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1458,1458,125,125,1583,1583
USCHS,USCHS,DZALG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Alger (Algiers), 16, DZALG",DZALG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2442,2442,0,0,2442,2442
USCHS,USCHS,EGALY,"Charleston, SC, USCHS","Charleston, SC, USCHS","Alexandria, , EGALY",EGALY,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,3156,3156,0,0,3156,3156
USCHS,USCHS,EGDAM,"Charleston, SC, USCHS","Charleston, SC, USCHS","Damietta, , EGDAM",EGDAM,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1578,1578,0,0,1578,1578
USCHS,USCHS,ESALG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Algeciras, , ESALG",ESALG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1044,1044,386.41,386.41,1430.41,1430.41
USCHS,USCHS,GTGUA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Guatemala City, , GTGUA",PUERTO SANTO TOMAS DE CASTILLA,EGLV,EMC,SC103574,DRY,,10/31/2025,11/30/2025,11/5/2025 9:38,3000,3000,0,0,3000,3000
USCHS,USCHS,HNPCR,"Charleston, SC, USCHS","Charleston, SC, USCHS","Puerto Cortes, , HNPCR",PUERTO CORTES,EGLV,EMC,SC103574,DRY,,10/31/2025,11/30/2025,11/5/2025 9:38,2500,2500,190,190,2690,2690
USCHS,USCHS,IDBLW,"Charleston, SC, USCHS","Charleston, SC, USCHS","Belawan, , IDBLW",IDBLW,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,667,667,145,145,812,812
USCHS,USCHS,IDBLW,"Charleston, SC, USCHS","Charleston, SC, USCHS","Belawan, , IDBLW",BELAWAN,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,850,850,145,145,995,995
USCHS,USCHS,IDBLW,"Charleston, SC, USCHS","Charleston, SC, USCHS","Belawan, , IDBLW",IDBLW,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1025,1025,0,0,1025,1025
USCHS,USCHS,IDBLW,"Charleston, SC, USCHS","Charleston, SC, USCHS","Belawan, , IDBLW",IDBLW,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1264,1264,505.63,505.63,1769.63,1769.63
USCHS,USCHS,IDBLW,"Charleston, SC, USCHS","Charleston, SC, USCHS","Belawan, , IDBLW",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1287,1287,224.8,224.8,1511.8,1511.8
USCHS,USCHS,IDBLW,"Charleston, SC, USCHS","Charleston, SC, USCHS","Belawan, , IDBLW",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1287,1287,268.95,268.95,1555.95,1555.95
USCHS,USCHS,IDBLW,"Charleston, SC, USCHS","Charleston, SC, USCHS","Belawan, , IDBLW",IDBLW,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1482,1482,0,0,1482,1482
USCHS,USCHS,IDCKR,"Charleston, SC, USCHS","Charleston, SC, USCHS","Cikarang, JB, IDCKR",IDCKR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1724,1724,505.63,505.63,2229.63,2229.63
USCHS,USCHS,IDJKT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jakarta, JK, IDJKT",IDJKT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,667,667,145,145,812,812
USCHS,USCHS,IDJKT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jakarta, JK, IDJKT",IDJKT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,757,757,145,145,902,902
USCHS,USCHS,IDJKT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jakarta, JK, IDJKT",IDJKT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,757,757,0,0,757,757
USCHS,USCHS,IDJKT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jakarta, JK, IDJKT",IDJKT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,775,775,0,0,775,775
USCHS,USCHS,IDJKT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jakarta, JK, IDJKT",JAKARTA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,850,850,145,145,995,995
USCHS,USCHS,IDJKT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jakarta, JK, IDJKT",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,982,982,224.8,224.8,1206.8,1206.8
USCHS,USCHS,IDJKT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jakarta, JK, IDJKT",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,982,982,268.95,268.95,1250.95,1250.95
USCHS,USCHS,IDJKT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Jakarta, JK, IDJKT",IDJKT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1024,1024,505.63,505.63,1529.63,1529.63
USCHS,USCHS,IDPLM,"Charleston, SC, USCHS","Charleston, SC, USCHS","Palembang, Sumatra, , IDPLM",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1432,1432,268.95,268.95,1700.95,1700.95
USCHS,USCHS,IDSRG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Semarang, JT, IDSRG",IDSRG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,667,667,145,145,812,812
USCHS,USCHS,IDSRG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Semarang, JT, IDSRG",IDSRG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,775,775,0,0,775,775
USCHS,USCHS,IDSRG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Semarang, JT, IDSRG",SEMARANG,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,850,850,145,145,995,995
USCHS,USCHS,IDSRG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Semarang, JT, IDSRG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1032,1032,268.95,268.95,1300.95,1300.95
USCHS,USCHS,IDSRG,"Charleston, SC, USCHS","Charleston, SC, USCHS","Semarang, JT, IDSRG",IDSRG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1159,1159,505.63,505.63,1664.63,1664.63
USCHS,USCHS,IDSUB,"Charleston, SC, USCHS","Charleston, SC, USCHS","Surabaya, JI, IDSUB",IDSUB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,657,657,0,0,657,657
USCHS,USCHS,IDSUB,"Charleston, SC, USCHS","Charleston, SC, USCHS","Surabaya, JI, IDSUB",IDSUB,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,657,657,145,145,802,802
USCHS,USCHS,IDSUB,"Charleston, SC, USCHS","Charleston, SC, USCHS","Surabaya, JI, IDSUB",IDSUB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,667,667,145,145,812,812
USCHS,USCHS,IDSUB,"Charleston, SC, USCHS","Charleston, SC, USCHS","Surabaya, JI, IDSUB",IDSUB,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,775,775,0,0,775,775
USCHS,USCHS,IDSUB,"Charleston, SC, USCHS","Charleston, SC, USCHS","Surabaya, JI, IDSUB",SURABAYA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,850,850,145,145,995,995
USCHS,USCHS,IDSUB,"Charleston, SC, USCHS","Charleston, SC, USCHS","Surabaya, JI, IDSUB",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,982,982,224.8,224.8,1206.8,1206.8
USCHS,USCHS,IDSUB,"Charleston, SC, USCHS","Charleston, SC, USCHS","Surabaya, JI, IDSUB",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,982,982,268.95,268.95,1250.95,1250.95
USCHS,USCHS,IDSUB,"Charleston, SC, USCHS","Charleston, SC, USCHS","Surabaya, JI, IDSUB",IDSUB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1024,1024,505.63,505.63,1529.63,1529.63
USCHS,USCHS,INCCU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Kolkata (ex Calcutta), WB, INCCU",INCCU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,280.64,280.64,2244.64,2244.64
USCHS,USCHS,INCCU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Kolkata (ex Calcutta), WB, INCCU",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2032,2032,268.95,268.95,2300.95,2300.95
USCHS,USCHS,INCCU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Kolkata (ex Calcutta), WB, INCCU",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2032,2032,224.8,224.8,2256.8,2256.8
USCHS,USCHS,INCCU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Kolkata (ex Calcutta), WB, INCCU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2032,2032,224.8,224.8,2256.8,2256.8
USCHS,USCHS,INCOK,"Charleston, SC, USCHS","Charleston, SC, USCHS","Cochin, KL, INCOK",INCOK,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1764,1764,0,0,1764,1764
USCHS,USCHS,INCOK,"Charleston, SC, USCHS","Charleston, SC, USCHS","Cochin, KL, INCOK",INCOK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,249.51,249.51,2213.51,2213.51
USCHS,USCHS,INHAL,"Charleston, SC, USCHS","Charleston, SC, USCHS","Haldia, WB, INHAL",INHAL,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2957,2957,0,0,2957,2957
USCHS,USCHS,INHZA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Hazira Port/Surat, GJ, INHZA",INHZA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1064,1064,262.63,262.63,1326.63,1326.63
USCHS,USCHS,INKOC,"Charleston, SC, USCHS","Charleston, SC, USCHS","Kochi, , INKOC",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2422,2422,125.98,125.98,2547.98,2547.98
USCHS,USCHS,INKOC,"Charleston, SC, USCHS","Charleston, SC, USCHS","Kochi, , INKOC",INKOC,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,3187,3187,270.35,270.35,3457.35,3457.35
USCHS,USCHS,INKTP,"Charleston, SC, USCHS","Charleston, SC, USCHS","Kattupalli Port, TN, INKTP",INKTP,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1337,1337,0,0,1337,1337
USCHS,USCHS,INMAA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chennai (ex Madras), TN, INMAA",INMAA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1764,1764,0,0,1764,1764
USCHS,USCHS,INMAA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chennai (ex Madras), TN, INMAA",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1782,1782,224.8,224.8,2006.8,2006.8
USCHS,USCHS,INMAA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chennai (ex Madras), TN, INMAA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1782,1782,224.8,224.8,2006.8,2006.8
USCHS,USCHS,INMAA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chennai (ex Madras), TN, INMAA",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1782,1782,268.95,268.95,2050.95,2050.95
USCHS,USCHS,INMAA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Chennai (ex Madras), TN, INMAA",INMAA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,227.54,227.54,2191.54,2191.54
USCHS,USCHS,INMUN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Mundra, GJ, INMUN",INMUN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,747,747,180.23,180.23,927.23,927.23
USCHS,USCHS,INMUN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Mundra, GJ, INMUN",INMUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1114,1114,324.41,324.41,1438.41,1438.41
USCHS,USCHS,INMUN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Mundra, GJ, INMUN",INMUN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1420,1420,0,0,1420,1420
USCHS,USCHS,INNSA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nhava Sheva, MH, INNSA",INNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,747,747,157.7,157.7,904.7,904.7
USCHS,USCHS,INNSA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nhava Sheva, MH, INNSA",INNSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1114,1114,290.62,290.62,1404.62,1404.62
USCHS,USCHS,INNSA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nhava Sheva, MH, INNSA",NHAVA SHEVA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1300,1300,199.65,199.65,1499.65,1499.65
USCHS,USCHS,INNSA,"Charleston, SC, USCHS","Charleston, SC, USCHS","Nhava Sheva, MH, INNSA",INNSA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1420,1420,0,0,1420,1420
USCHS,USCHS,INPAV,"Charleston, SC, USCHS","Charleston, SC, USCHS","Pipavav (Victor) Port, GJ, INPAV",INPAV,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,279.98,279.98,2243.98,2243.98
USCHS,USCHS,INTUT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tuticorin, TN, INTUT",INTUT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1420,1420,0,0,1420,1420
USCHS,USCHS,INTUT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tuticorin, TN, INTUT",INTUT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,211.77,211.77,2175.77,2175.77
USCHS,USCHS,INTUT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tuticorin, TN, INTUT",INTUT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2117,2117,78.85,78.85,2195.85,2195.85
USCHS,USCHS,JPABU,"Charleston, SC, USCHS","Charleston, SC, USCHS","Aburatsu, 45, JPABU",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1932,1932,125.98,125.98,2057.98,2057.98
USCHS,USCHS,JPAXT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Akita, 5, JPAXT",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1932,1932,125.98,125.98,2057.98,2057.98
USCHS,USCHS,JPFKY,"Charleston, SC, USCHS","Charleston, SC, USCHS","Fukuyama, Hiroshima, 34, JPFKY",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2252,2252,125.98,125.98,2377.98,2377.98
USCHS,USCHS,JPHHE,"Charleston, SC, USCHS","Charleston, SC, USCHS","Hachinohe, 2, JPHHE",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2732,2732,125.98,125.98,2857.98,2857.98
USCHS,USCHS,JPHIJ,"Charleston, SC, USCHS","Charleston, SC, USCHS","Hiroshima, 34, JPHIJ",JPHIJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1404,1404,324.73,324.73,1728.73,1728.73
USCHS,USCHS,JPHIJ,"Charleston, SC, USCHS","Charleston, SC, USCHS","Hiroshima, 34, JPHIJ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1542,1542,125.98,125.98,1667.98,1667.98
USCHS,USCHS,JPHKD,"Charleston, SC, USCHS","Charleston, SC, USCHS","Hakodate, 1, JPHKD",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2182,2182,125.98,125.98,2307.98,2307.98
USCHS,USCHS,JPHMD,"Charleston, SC, USCHS","Charleston, SC, USCHS","Hamada, 32, JPHMD",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2452,2452,125.98,125.98,2577.98,2577.98
USCHS,USCHS,JPHTD,"Charleston, SC, USCHS","Charleston, SC, USCHS","Hakata, 38, JPHTD",HAKATA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,950,950,311.74,311.74,1261.74,1261.74
USCHS,USCHS,JPIMB,"Charleston, SC, USCHS","Charleston, SC, USCHS","Imabari, 38, JPIMB",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1992,1992,125.98,125.98,2117.98,2117.98
USCHS,USCHS,JPIMI,"Charleston, SC, USCHS","Charleston, SC, USCHS","Imari, 41, JPIMI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1352,1352,224.8,224.8,1576.8,1576.8
